Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Male, Black, non-Hispanic, Serious violent crime",Male,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",51020.0,17189.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",152510.0,32618.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.7,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",157730.0,31997.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",91500.0,24124.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.4,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",94000.0,24291.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",92000.0,22848.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.5,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",162910.0,35664.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.0,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",117820.0,28258.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",161750.0,32425.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",130930.0,34735.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.7,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",109840.0,31401.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,0.7,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",44630.0,15754.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",126840.0,29381.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Hispanic, Serious violent crime",Male,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.6,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",107760.0,26738.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,3.9,2.8,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",6140.0,4651.1,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.5,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820.0,3169.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.4,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5300.0,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.5,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",11020.0,6904.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.5,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2840.0,1774.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.6,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3070.0,4175.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,6.2,3.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",9070.0,5658.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.1,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820.0,3498.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24670.0,10079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",10700.0,6343.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.1,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",16540.0,7902.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.6,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27480.0,11248.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25170.0,10597.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.0,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19230.0,9629.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,0.2,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3090.0,3427.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12260.0,4971.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12670.0,8968.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,0.1,0.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2450.0,2687.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24730.0,11363.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,14.4,5.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",29370.0,11713.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.9,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2190.0,2769.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.2,2.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5000.0,4490.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,1.1,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3600.0,3722.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,5.4,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",14770.0,5682.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.2,1.6,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5860.0,4379.4,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,4.3,2.2,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13000.0,7001.7,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Two or more races, non-Hispanic, Serious violent crime",Male,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",393390.0,62005.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",441950.0,62619.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",414750.0,68293.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.3,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",450300.0,68587.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",374550.0,55336.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",300490.0,53116.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.3,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",543360.0,76071.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.1,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",470540.0,70926.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",377300.0,67340.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",278610.0,58051.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",436350.0,75022.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",295510.0,51828.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, White, non-Hispanic, Serious violent crime",Female,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",358950.0,56231.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,4.4,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",315840.0,53353.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",224030.0,40102.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,4.1,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",321820.0,57209.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",152330.0,33243.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,2.4,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",179390.0,34570.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.9,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",271540.0,49697.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.1,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",286230.0,49877.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,3.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",212610.0,39623.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,3.9,0.8," Includes rape, sexual assault, robbery, and aggravated assault.",266840.0,54042.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.5,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",160960.0,40310.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",145770.0,34989.3," Includes rape, sexual assault, robbery, and aggravated assault."
